DATE;Heure;ana1
26-11-2016;09:19:50;12.64
26-11-2016;09:24:50;12.64
26-11-2016;09:29:51;12.64
26-11-2016;09:39:51;12.64
26-11-2016;09:44:52;12.64
26-11-2016;09:54:54;12.64
26-11-2016;09:59:53;12.64
26-11-2016;10:04:54;12.64
26-11-2016;10:09:55;12.64
26-11-2016;10:14:56;12.64
26-11-2016;10:19:56;12.64
26-11-2016;10:24:56;12.64
26-11-2016;10:29:57;12.64
26-11-2016;10:34:58;12.64
26-11-2016;10:39:58;12.64
26-11-2016;10:44:59;12.64
26-11-2016;10:50:00;12.64
26-11-2016;10:54:59;12.64
26-11-2016;11:00:00;12.64
26-11-2016;11:05:01;12.64
26-11-2016;11:10:02;12.54
26-11-2016;11:15:02;12.54
26-11-2016;11:20:03;12.44
26-11-2016;11:30:04;12.33
26-11-2016;11:35:04;12.33
26-11-2016;11:40:05;12.33
26-11-2016;11:45:06;12.13
26-11-2016;11:50:06;12.33
26-11-2016;11:55:06;12.23
26-11-2016;12:04:57;12.23
26-11-2016;12:09:58;12.23
26-11-2016;12:19:58;12.23
26-11-2016;12:24:59;12.33
26-11-2016;12:30:00;12.33
26-11-2016;12:35:00;12.44
26-11-2016;12:40:00;12.44
26-11-2016;12:45:01;12.44
26-11-2016;12:50:01;12.54
26-11-2016;13:00:02;12.54
26-11-2016;13:05:03;12.54
26-11-2016;13:10:03;12.54
26-11-2016;13:20:04;12.64
26-11-2016;13:25:05;12.64
26-11-2016;13:30:05;12.64
26-11-2016;13:35:06;12.74
26-11-2016;13:40:06;12.74
26-11-2016;13:45:06;12.74
26-11-2016;13:50:07;12.85
26-11-2016;13:55:08;12.85
26-11-2016;14:00:09;12.85
26-11-2016;14:05:09;12.95
26-11-2016;14:10:09;12.95
26-11-2016;14:15:10;12.95
26-11-2016;14:20:11;12.95
26-11-2016;14:25:11;13.05
26-11-2016;14:30:12;13.05
26-11-2016;14:35:12;13.05
26-11-2016;14:40:13;13.05
26-11-2016;14:45:13;13.05
26-11-2016;14:50:14;13.15
26-11-2016;14:55:15;13.15
26-11-2016;15:00:15;13.15
26-11-2016;15:05:15;13.15
26-11-2016;15:10:16;13.25
26-11-2016;15:15:17;13.15
26-11-2016;15:20:18;13.25
26-11-2016;15:25:18;13.25
26-11-2016;15:30:18;13.25
26-11-2016;15:35:19;13.25
26-11-2016;15:40:19;13.25
26-11-2016;15:45:20;13.25
26-11-2016;15:50:21;13.36
26-11-2016;15:55:21;13.36
26-11-2016;16:00:21;13.36
26-11-2016;16:05:22;13.36
26-11-2016;16:10:23;13.36
26-11-2016;16:15:24;13.36
26-11-2016;16:20:23;13.46
26-11-2016;16:25:24;13.46
26-11-2016;16:30:25;13.46
26-11-2016;16:35:26;13.46
26-11-2016;16:40:26;13.46
26-11-2016;16:45:27;13.46
26-11-2016;16:50:27;13.46
26-11-2016;16:55:27;13.46
26-11-2016;17:00:28;13.46
26-11-2016;17:05:29;13.56
26-11-2016;17:10:29;13.56
26-11-2016;17:15:30;13.56
26-11-2016;17:20:30;13.56
26-11-2016;17:25:31;13.56
26-11-2016;17:30:31;13.56
26-11-2016;17:35:32;13.56
26-11-2016;17:40:33;13.56
26-11-2016;17:50:33;13.56
26-11-2016;17:55:34;13.56
26-11-2016;18:00:35;13.56
26-11-2016;18:05:35;13.56
26-11-2016;18:10:36;13.56
26-11-2016;18:15:36;13.56
26-11-2016;18:20:37;13.56
26-11-2016;18:25:37;13.56
26-11-2016;18:30:38;13.56
26-11-2016;18:35:39;13.56
26-11-2016;18:40:40;13.56
26-11-2016;18:45:39;13.56
26-11-2016;18:50:40;13.56
26-11-2016;18:55:41;13.66
26-11-2016;19:00:41;13.56
26-11-2016;19:05:42;13.56
26-11-2016;19:10:43;13.66
26-11-2016;19:15:43;13.56
26-11-2016;19:20:43;13.56
26-11-2016;19:25:44;13.66
26-11-2016;19:30:45;13.56
26-11-2016;19:35:46;13.66
26-11-2016;19:40:45;13.66
26-11-2016;19:45:46;13.66
26-11-2016;19:50:47;13.66
26-11-2016;19:55:47;13.66
26-11-2016;20:00:48;13.66
26-11-2016;20:05:49;13.66
26-11-2016;20:15:49;13.66
26-11-2016;20:20:50;13.76
26-11-2016;20:25:51;13.76
26-11-2016;20:30:52;13.66
26-11-2016;20:35:51;13.76
26-11-2016;20:40:52;13.76
26-11-2016;20:45:53;13.76
26-11-2016;20:50:53;13.76
26-11-2016;20:55:54;13.76
26-11-2016;21:00:55;13.76
26-11-2016;21:10:55;13.76
26-11-2016;21:15:56;13.76
26-11-2016;21:20:57;13.86
26-11-2016;21:25:58;13.86
26-11-2016;21:30:57;13.76
26-11-2016;21:35:58;13.76
26-11-2016;21:40:59;13.86
26-11-2016;21:46:00;13.86
26-11-2016;21:51:00;13.86
26-11-2016;21:56:01;13.76
26-11-2016;22:01:01;13.86
26-11-2016;22:06:01;13.86
26-11-2016;22:11:02;13.86
26-11-2016;22:16:03;13.86
26-11-2016;22:21:03;13.86
26-11-2016;22:26:04;13.86
26-11-2016;22:31:05;13.86
26-11-2016;22:36:05;13.86
26-11-2016;22:41:05;13.86
26-11-2016;22:46:06;13.86
26-11-2016;22:51:07;13.86
26-11-2016;23:01:08;13.86
26-11-2016;23:11:08;13.86
26-11-2016;23:16:09;13.86
26-11-2016;23:21:10;13.86
26-11-2016;23:26:10;13.86
26-11-2016;23:31:11;13.86
26-11-2016;23:36:12;13.86
26-11-2016;23:41:13;13.86
26-11-2016;23:46:12;13.86
26-11-2016;23:51:13;13.86
26-11-2016;23:56:14;13.86
27-11-2016;00:01:03;13.86
27-11-2016;00:06:04;13.86
27-11-2016;00:11:05;13.86
27-11-2016;00:16:05;13.86
27-11-2016;00:21:05;13.86
27-11-2016;00:26:06;13.86
27-11-2016;00:36:06;13.86
27-11-2016;00:41:07;13.86
27-11-2016;00:46:08;13.86
27-11-2016;00:51:08;13.86
27-11-2016;00:56:09;13.86
27-11-2016;01:01:10;13.86
27-11-2016;01:06:09;13.76
27-11-2016;01:11:10;13.76
27-11-2016;01:16:10;13.76
27-11-2016;01:21:11;13.76
27-11-2016;01:26:12;13.76
27-11-2016;01:31:12;13.76
27-11-2016;01:36:13;13.76
27-11-2016;01:41:13;13.76
27-11-2016;01:46:13;13.76
27-11-2016;01:51:14;13.76
27-11-2016;01:56:15;13.76
27-11-2016;02:01:15;13.76
27-11-2016;02:06:16;13.76
27-11-2016;02:11:16;13.76
27-11-2016;02:16:17;13.76
27-11-2016;02:21:17;13.76
27-11-2016;02:31:19;13.76
27-11-2016;02:36:19;13.76
27-11-2016;02:41:19;13.76
27-11-2016;02:46:20;13.76
27-11-2016;02:51:21;13.76
27-11-2016;02:56:21;13.76
27-11-2016;03:01:22;13.76
27-11-2016;03:11:23;13.76
27-11-2016;03:16:23;13.76
27-11-2016;03:21:24;13.76
27-11-2016;03:26:25;13.76
27-11-2016;03:31:25;13.76
27-11-2016;03:36:25;13.76
27-11-2016;03:41:26;13.76
27-11-2016;03:46:27;13.66
27-11-2016;03:51:27;13.76
27-11-2016;03:56:28;13.76
27-11-2016;04:01:28;13.66
27-11-2016;04:06:29;13.76
27-11-2016;04:11:29;13.76
27-11-2016;04:16:30;13.76
27-11-2016;04:21:31;13.66
27-11-2016;04:26:32;13.76
27-11-2016;04:31:31;13.76
27-11-2016;04:36:32;13.66
27-11-2016;04:41:33;13.66
27-11-2016;04:46:33;13.66
27-11-2016;04:51:34;13.76
27-11-2016;04:56:35;13.66
27-11-2016;05:01:35;13.66
27-11-2016;05:06:35;13.66
27-11-2016;05:11:36;13.66
27-11-2016;05:16:37;13.66
27-11-2016;05:21:37;13.66
27-11-2016;05:26:38;13.66
27-11-2016;05:31:38;13.66
27-11-2016;05:36:39;13.66
27-11-2016;05:41:39;13.66
27-11-2016;05:46:40;13.66
27-11-2016;05:51:41;13.66
27-11-2016;05:56:41;13.56
27-11-2016;06:01:41;13.56
27-11-2016;06:06:42;13.66
27-11-2016;06:16:44;13.66
27-11-2016;06:21:43;13.56
27-11-2016;06:26:44;13.56
27-11-2016;06:31:45;13.56
27-11-2016;06:36:45;13.56
27-11-2016;06:41:46;13.56
27-11-2016;06:51:47;13.56
27-11-2016;06:56:47;13.56
27-11-2016;07:01:48;13.56
27-11-2016;07:06:49;13.56
27-11-2016;07:11:50;13.56
27-11-2016;07:16:49;13.56
27-11-2016;07:21:50;13.56
27-11-2016;07:26:51;13.56
27-11-2016;07:31:52;13.56
27-11-2016;07:36:52;13.56
27-11-2016;07:41:52;13.56
27-11-2016;07:46:53;13.56
27-11-2016;07:51:54;13.56
27-11-2016;07:56:54;13.56
27-11-2016;08:01:55;13.56
27-11-2016;08:06:56;13.46
27-11-2016;08:11:55;13.46
27-11-2016;08:16:56;13.46
27-11-2016;08:21:57;13.46
27-11-2016;08:26:58;13.46
27-11-2016;08:31:58;13.46
27-11-2016;08:36:58;13.46
27-11-2016;08:41:59;13.46
27-11-2016;08:47:00;13.46
27-11-2016;08:57:01;13.46
27-11-2016;09:02:01;13.46
27-11-2016;09:07:02;13.46
27-11-2016;09:12:02;13.46
27-11-2016;09:17:03;13.46
27-11-2016;09:22:04;13.46
27-11-2016;09:27:05;13.46
27-11-2016;09:32:04;13.46
27-11-2016;09:37:05;13.46
27-11-2016;09:42:06;13.46
27-11-2016;09:47:06;13.46
27-11-2016;09:52:07;13.46
27-11-2016;09:57:08;13.46
27-11-2016;10:02:07;13.46
27-11-2016;10:07:08;13.46
27-11-2016;10:12:09;13.46
27-11-2016;10:17:10;13.46
27-11-2016;10:22:10;13.56
27-11-2016;10:27:10;13.56
27-11-2016;10:32:11;13.56
27-11-2016;10:37:12;13.56
27-11-2016;10:42:12;13.56
27-11-2016;10:47:13;13.56
27-11-2016;10:52:14;13.56
27-11-2016;10:57:14;13.56
27-11-2016;11:02:14;13.56
27-11-2016;11:07:15;13.56
27-11-2016;11:12:16;13.66
27-11-2016;11:17:16;13.66
27-11-2016;11:22:17;13.76
27-11-2016;11:27:17;13.76
27-11-2016;11:32:18;13.76
27-11-2016;11:42:19;13.86
27-11-2016;11:47:19;13.86
27-11-2016;11:52:20;13.86
27-11-2016;11:57:20;13.96
27-11-2016;12:02:10;13.96
27-11-2016;12:12:11;14.06
27-11-2016;12:17:12;14.06
27-11-2016;12:27:13;14.16
27-11-2016;12:32:14;14.16
27-11-2016;12:37:14;14.16
27-11-2016;12:42:15;14.16
27-11-2016;12:47:15;14.27
27-11-2016;12:57:15;14.27
27-11-2016;13:07:17;14.37
27-11-2016;13:12:17;14.37
27-11-2016;13:17:18;14.47
27-11-2016;13:22:17;14.47
27-11-2016;13:27:18;14.47
27-11-2016;13:32:18;14.57
27-11-2016;13:37:19;14.57
27-11-2016;13:42:20;14.57
27-11-2016;13:52:21;14.67
27-11-2016;13:57:21;14.67
27-11-2016;14:02:22;14.67
27-11-2016;14:07:23;14.77
27-11-2016;14:12:23;14.77
27-11-2016;14:17:24;14.77
27-11-2016;14:22:24;14.77
27-11-2016;14:27:25;14.87
27-11-2016;14:32:26;14.87
27-11-2016;14:37:26;14.87
27-11-2016;14:42:27;14.87
27-11-2016;14:47:27;14.87
27-11-2016;14:52:28;14.97
27-11-2016;14:57:28;14.97
27-11-2016;15:02:29;14.97
27-11-2016;15:07:30;14.97
27-11-2016;15:12:30;14.97
27-11-2016;15:17:31;14.97
27-11-2016;15:22:31;14.97
27-11-2016;15:27:31;14.97
27-11-2016;15:32:31;14.97
27-11-2016;15:42:33;14.97
27-11-2016;15:47:33;15.07
27-11-2016;15:52:34;15.07
27-11-2016;15:57:34;15.07
27-11-2016;16:02:35;15.07
27-11-2016;16:07:36;15.07
27-11-2016;16:12:36;15.17
27-11-2016;16:17:37;15.17
27-11-2016;16:22:37;15.17
27-11-2016;16:27:38;15.17
27-11-2016;16:32:38;15.17
27-11-2016;16:37:39;15.17
27-11-2016;16:42:40;15.17
27-11-2016;16:47:40;15.17
27-11-2016;16:52:41;15.27
27-11-2016;16:57:41;15.27
27-11-2016;17:02:42;15.27
27-11-2016;17:12:43;15.27
27-11-2016;17:22:44;15.27
27-11-2016;17:27:45;15.27
27-11-2016;17:32:44;15.17
27-11-2016;17:37:45;15.17
27-11-2016;17:42:46;15.17
27-11-2016;17:47:46;15.17
27-11-2016;17:52:47;15.17
27-11-2016;17:57:47;15.17
27-11-2016;18:07:48;15.27
27-11-2016;18:22:50;15.27
27-11-2016;18:32:51;15.27
27-11-2016;18:37:52;15.27
27-11-2016;18:42:53;15.27
27-11-2016;18:47:53;15.27
27-11-2016;18:52:54;15.27
27-11-2016;18:57:54;15.27
27-11-2016;19:02:55;15.27
27-11-2016;19:07:55;15.27
27-11-2016;19:12:56;15.27
27-11-2016;19:17:56;15.27
27-11-2016;19:27:58;15.17
27-11-2016;19:32:58;15.17
27-11-2016;19:37:59;15.27
27-11-2016;19:42:59;15.17
27-11-2016;19:47:59;15.17
27-11-2016;19:53:00;15.17
27-11-2016;19:58:00;15.17
27-11-2016;20:03:01;15.17
27-11-2016;20:08:01;15.17
27-11-2016;20:13:02;15.17
27-11-2016;20:18:03;15.17
27-11-2016;20:28:04;15.17
27-11-2016;20:33:04;15.17
27-11-2016;20:38:05;15.17
27-11-2016;20:43:05;15.07
27-11-2016;20:48:06;15.07
27-11-2016;20:53:07;15.07
27-11-2016;21:03:08;15.07
27-11-2016;21:08:08;15.07
27-11-2016;21:13:09;15.07
27-11-2016;21:18:09;15.07
27-11-2016;21:23:10;15.07
27-11-2016;21:28:11;14.97
27-11-2016;21:33:11;15.07
27-11-2016;21:38:12;14.97
27-11-2016;21:43:12;15.07
27-11-2016;21:48:13;14.97
27-11-2016;21:53:13;14.97
27-11-2016;21:58:14;14.97
27-11-2016;22:03:15;14.97
27-11-2016;22:08:15;14.97
27-11-2016;22:13:15;14.97
27-11-2016;22:18:15;14.97
27-11-2016;22:23:16;14.97
27-11-2016;22:28:16;14.97
27-11-2016;22:33:17;14.87
27-11-2016;22:38:18;14.87
27-11-2016;22:43:18;14.87
27-11-2016;22:48:19;14.87
27-11-2016;22:53:20;14.87
27-11-2016;22:58:20;14.87
27-11-2016;23:03:20;14.87
27-11-2016;23:08:21;14.87
27-11-2016;23:13:22;14.87
27-11-2016;23:18:22;14.87
27-11-2016;23:28:24;14.77
27-11-2016;23:33:23;14.77
27-11-2016;23:38:24;14.77
27-11-2016;23:43:25;14.77
27-11-2016;23:48:26;14.77
27-11-2016;23:53:26;14.77
27-11-2016;23:58:27;14.67
28-11-2016;00:03:16;14.67
28-11-2016;00:08:16;14.67
28-11-2016;00:13:17;14.67
28-11-2016;00:18:18;14.67
28-11-2016;00:23:18;14.67
28-11-2016;00:28:19;14.67
28-11-2016;00:33:20;14.67
28-11-2016;00:38:19;14.67
28-11-2016;00:43:20;14.57
28-11-2016;00:48:21;14.57
28-11-2016;00:53:22;14.57
28-11-2016;00:58:21;14.57
28-11-2016;01:03:22;14.57
28-11-2016;01:08:22;14.57
28-11-2016;01:13:22;14.57
28-11-2016;01:18:23;14.47
28-11-2016;01:28:25;14.47
28-11-2016;01:33:24;14.47
28-11-2016;01:38:25;14.47
28-11-2016;01:43:26;14.47
28-11-2016;01:53:27;14.37
28-11-2016;01:58:28;14.37
28-11-2016;02:03:28;14.37
28-11-2016;02:08:28;14.37
28-11-2016;02:13:29;14.37
28-11-2016;02:18:30;14.37
28-11-2016;02:23:31;14.37
28-11-2016;02:28:30;14.37
28-11-2016;02:33:31;14.37
28-11-2016;02:38:32;14.27
28-11-2016;02:43:33;14.27
28-11-2016;02:48:33;14.27
28-11-2016;02:53:34;14.27
28-11-2016;02:58:34;14.27
28-11-2016;03:08:35;14.27
28-11-2016;03:13:36;14.16
28-11-2016;03:18:34;14.27
28-11-2016;03:23:34;14.16
28-11-2016;03:28:35;14.16
28-11-2016;03:38:36;14.16
28-11-2016;03:48:37;14.16
28-11-2016;03:53:38;14.16
28-11-2016;03:58:39;14.06
28-11-2016;04:03:39;14.06
28-11-2016;04:08:39;14.06
28-11-2016;04:18:40;14.06
28-11-2016;04:23:41;13.96
28-11-2016;04:28:42;14.06
28-11-2016;04:33:42;13.96
28-11-2016;04:38:42;13.96
28-11-2016;04:43:43;13.96
28-11-2016;04:48:44;13.96
28-11-2016;04:53:45;13.96
28-11-2016;04:58:44;13.96
28-11-2016;05:03:45;13.96
28-11-2016;05:08:46;13.96
28-11-2016;05:23:48;13.86
28-11-2016;05:28:48;13.86
28-11-2016;05:33:48;13.86
28-11-2016;05:38:49;13.86
28-11-2016;05:43:50;13.86
28-11-2016;05:48:51;13.86
28-11-2016;05:53:51;13.86
28-11-2016;05:58:51;13.76
28-11-2016;06:03:52;13.76
28-11-2016;06:08:53;13.76
28-11-2016;06:13:53;13.76
28-11-2016;06:18:54;13.76
28-11-2016;06:23:54;13.76
28-11-2016;06:33:55;13.66
28-11-2016;06:38:56;13.66
28-11-2016;06:43:57;13.66
28-11-2016;06:48:57;13.66
28-11-2016;06:53:57;13.66
28-11-2016;06:58:58;13.66
28-11-2016;07:03:58;13.66
28-11-2016;07:08:59;13.66
28-11-2016;07:14:00;13.66
28-11-2016;07:19:00;13.66
28-11-2016;07:24:00;13.66
28-11-2016;07:29:01;13.66
28-11-2016;07:34:02;13.66
28-11-2016;07:39:03;13.56
28-11-2016;07:49:04;13.56
28-11-2016;07:54:04;13.56
28-11-2016;07:59:04;13.56
28-11-2016;08:04:05;13.56
28-11-2016;08:09:06;13.56
28-11-2016;08:14:07;13.56
28-11-2016;08:19:06;13.56
28-11-2016;08:29:08;13.56
28-11-2016;08:34:09;13.56
28-11-2016;08:39:09;13.56
28-11-2016;08:44:09;13.56
28-11-2016;08:49:10;13.56
28-11-2016;08:54:11;13.56
28-11-2016;08:59:11;13.46
28-11-2016;09:04:12;13.46
28-11-2016;09:09:12;13.56
28-11-2016;09:14:13;13.46
28-11-2016;09:19:13;13.46
28-11-2016;09:24:14;13.46
28-11-2016;09:29:15;13.46
28-11-2016;09:34:15;13.46
28-11-2016;09:39:15;13.46
28-11-2016;09:44:16;13.46
28-11-2016;09:49:17;13.46
28-11-2016;09:54:17;13.46
28-11-2016;09:59:18;13.46
28-11-2016;10:04:18;13.46
28-11-2016;10:14:19;13.36
28-11-2016;10:19:20;13.36
28-11-2016;10:24:21;13.36
28-11-2016;10:29:21;13.36
28-11-2016;10:34:21;13.36
28-11-2016;10:39:22;13.36
28-11-2016;10:44:23;13.36
28-11-2016;10:49:23;13.36
28-11-2016;10:54:24;13.36
28-11-2016;10:59:24;13.36
28-11-2016;11:04:25;13.36
28-11-2016;11:09:25;13.36
28-11-2016;11:14:26;13.36
28-11-2016;11:19:27;13.36
28-11-2016;11:24:28;13.36
28-11-2016;11:29:27;13.36
28-11-2016;11:34:28;13.36
28-11-2016;11:39:29;13.36
28-11-2016;11:44:29;13.36
28-11-2016;11:49:30;13.36
28-11-2016;11:54:30;13.36
28-11-2016;11:59:31;13.36
28-11-2016;12:04:22;13.36
28-11-2016;12:09:23;13.36
28-11-2016;12:14:24;13.36
28-11-2016;12:19:25;13.36
28-11-2016;12:24:25;13.36
28-11-2016;12:29:25;13.36
28-11-2016;12:34:26;13.36
28-11-2016;12:39:26;13.36
28-11-2016;12:44:27;13.36
28-11-2016;12:49:28;13.36
28-11-2016;12:54:29;13.36
28-11-2016;12:59:28;13.36
28-11-2016;13:04:28;13.36
28-11-2016;13:09:29;13.36
28-11-2016;13:14:30;13.36
28-11-2016;13:19:30;13.36
28-11-2016;13:24:31;13.36
28-11-2016;13:29:31;13.25
28-11-2016;13:34:31;13.36
28-11-2016;13:44:33;13.36
28-11-2016;13:49:34;13.36
28-11-2016;13:54:34;13.36
28-11-2016;13:59:34;13.25
28-11-2016;14:04:35;13.25
28-11-2016;14:09:36;13.25
28-11-2016;14:14:36;13.25
28-11-2016;14:19:37;13.25
28-11-2016;14:24:37;13.25
28-11-2016;14:29:38;13.25
28-11-2016;14:34:38;13.25
28-11-2016;14:44:40;13.25
28-11-2016;14:49:39;13.36
28-11-2016;14:54:40;13.25
28-11-2016;14:59:41;13.25
28-11-2016;15:04:42;13.36
28-11-2016;15:09:42;13.36
28-11-2016;15:14:42;13.36
28-11-2016;15:19:43;13.36
28-11-2016;15:29:44;13.36
28-11-2016;15:34:45;13.36
28-11-2016;15:39:46;13.36
28-11-2016;15:44:46;13.36
28-11-2016;15:49:46;13.36
28-11-2016;15:54:47;13.36
28-11-2016;15:59:48;13.25
28-11-2016;16:04:49;13.36
28-11-2016;16:09:48;13.36
28-11-2016;16:14:49;13.25
28-11-2016;16:24:51;13.36
28-11-2016;16:29:51;13.25
28-11-2016;16:34:51;13.25
28-11-2016;16:39:52;13.25
28-11-2016;16:44:52;13.25
28-11-2016;16:49:53;13.25
28-11-2016;16:54:54;13.25
28-11-2016;16:59:55;13.25
28-11-2016;17:04:54;13.25
28-11-2016;17:09:55;13.25
28-11-2016;17:14:56;13.25
28-11-2016;17:24:57;13.25
28-11-2016;17:29:58;13.25
28-11-2016;17:34:59;13.25
28-11-2016;17:39:58;13.25
28-11-2016;17:44:59;13.25
28-11-2016;17:50:00;13.25
28-11-2016;17:55:00;13.25
28-11-2016;18:00:01;13.25
28-11-2016;18:05:02;13.25
28-11-2016;18:10:02;13.25
28-11-2016;18:24:58;13.25
28-11-2016;18:29:59;13.25
28-11-2016;18:34:59;13.25
28-11-2016;18:40:00;13.25
28-11-2016;18:45:01;13.25
28-11-2016;18:50:00;13.25
28-11-2016;18:55:01;13.15
28-11-2016;19:00:02;13.25
28-11-2016;19:05:03;13.25
28-11-2016;19:20:05;13.25
28-11-2016;19:30:05;13.05
28-11-2016;19:35:05;13.15
28-11-2016;19:40:06;13.15
28-11-2016;19:45:07;13.15
28-11-2016;19:50:07;13.15
28-11-2016;19:55:08;13.15
28-11-2016;20:00:09;13.15
28-11-2016;20:05:09;13.15
28-11-2016;20:10:10;13.15
28-11-2016;20:15:11;13.15
28-11-2016;20:20:10;13.15
28-11-2016;20:25:11;13.15
28-11-2016;20:30:12;13.15
28-11-2016;20:35:12;13.15
28-11-2016;20:40:13;13.15
28-11-2016;20:45:14;13.05
28-11-2016;20:50:14;13.15
28-11-2016;20:55:15;13.15
28-11-2016;21:00:16;13.05
28-11-2016;21:05:15;13.15
28-11-2016;21:10:16;13.15
28-11-2016;21:15:17;13.05
28-11-2016;21:20:17;13.05
28-11-2016;21:25:18;13.05
28-11-2016;21:30:18;13.05
28-11-2016;21:35:19;13.05
28-11-2016;21:40:20;13.05
28-11-2016;21:45:20;13.05
28-11-2016;21:50:21;13.05
28-11-2016;21:55:22;13.05
28-11-2016;22:00:22;13.05
28-11-2016;22:05:22;13.05
28-11-2016;22:10:23;13.05
28-11-2016;22:15:23;12.95
28-11-2016;22:20:24;12.95
28-11-2016;22:25:25;12.95
28-11-2016;22:30:25;12.95
28-11-2016;22:35:26;12.95
28-11-2016;22:40:27;12.95
28-11-2016;22:45:27;12.95
28-11-2016;22:50:28;12.95
28-11-2016;23:00:28;12.95
28-11-2016;23:05:29;12.95
28-11-2016;23:10:30;12.95
28-11-2016;23:15:30;12.95
28-11-2016;23:20:31;12.95
28-11-2016;23:25:31;12.95
28-11-2016;23:30:32;12.95
28-11-2016;23:35:33;12.95
28-11-2016;23:40:32;12.95
28-11-2016;23:45:33;12.95
28-11-2016;23:50:34;12.95
28-11-2016;23:55:35;12.95
29-11-2016;00:00:29;12.95
29-11-2016;00:05:30;12.95
29-11-2016;00:10:31;12.95
29-11-2016;00:15:31;12.95
29-11-2016;00:20:31;12.95
29-11-2016;00:25:32;12.95
29-11-2016;00:30:33;12.95
29-11-2016;00:35:34;12.95
29-11-2016;00:40:34;12.85
29-11-2016;00:45:34;12.85
29-11-2016;00:50:35;12.85
29-11-2016;00:55:36;12.85
29-11-2016;01:00:35;12.85
29-11-2016;01:05:36;12.85
29-11-2016;01:10:36;12.85
29-11-2016;01:15:36;12.85
29-11-2016;01:20:37;12.85
29-11-2016;01:25:38;12.74
29-11-2016;01:30:39;12.85
29-11-2016;01:35:39;12.85
29-11-2016;01:45:40;12.74
29-11-2016;01:50:41;12.74
29-11-2016;01:55:41;12.74
29-11-2016;02:00:42;12.74
29-11-2016;02:05:42;12.74
29-11-2016;02:10:43;12.74
29-11-2016;02:15:43;12.74
29-11-2016;02:20:43;12.74
29-11-2016;02:25:43;12.74
29-11-2016;02:30:44;12.74
29-11-2016;02:35:44;12.74
29-11-2016;02:40:45;12.74
29-11-2016;02:45:46;12.74
29-11-2016;02:55:46;12.74
29-11-2016;03:00:47;12.64
29-11-2016;03:05:47;12.74
29-11-2016;03:10:48;12.74
29-11-2016;03:20:49;12.64
29-11-2016;03:25:49;12.64
29-11-2016;03:30:50;12.74
29-11-2016;03:35:51;12.74
29-11-2016;03:40:51;12.64
29-11-2016;03:45:51;12.64
29-11-2016;03:50:52;12.64
29-11-2016;04:00:54;12.74
29-11-2016;04:05:53;12.74
29-11-2016;04:10:54;12.64
29-11-2016;04:15:55;12.64
29-11-2016;04:20:55;12.64
29-11-2016;04:25:56;12.64
29-11-2016;04:30:57;12.64
29-11-2016;04:35:57;12.64
29-11-2016;04:40:57;12.64
29-11-2016;04:45:58;12.64
29-11-2016;04:50:59;12.64
29-11-2016;04:56:00;12.64
29-11-2016;05:00:59;12.64
29-11-2016;05:06:00;12.64
29-11-2016;05:11:01;12.64
29-11-2016;05:16:02;12.64
29-11-2016;05:21:02;12.64
29-11-2016;05:26:03;12.64
29-11-2016;05:36:03;12.64
29-11-2016;05:41:04;12.64
29-11-2016;05:51:06;12.64
29-11-2016;05:56:06;12.64
29-11-2016;06:06:07;12.64
29-11-2016;06:11:08;12.64
29-11-2016;06:16:08;12.64
29-11-2016;06:21:09;12.64
29-11-2016;06:26:09;12.64
29-11-2016;06:31:10;12.64
29-11-2016;06:36:10;12.64
29-11-2016;06:41:11;12.64
29-11-2016;06:46:12;12.64
29-11-2016;06:51:12;12.64
29-11-2016;07:01:13;12.64
29-11-2016;07:06:14;12.64
29-11-2016;07:11:14;12.64
29-11-2016;07:16:15;12.64
29-11-2016;07:31:16;12.64
29-11-2016;07:41:18;12.64
29-11-2016;07:46:18;12.64
29-11-2016;07:56:19;12.64
29-11-2016;08:06:20;12.64
29-11-2016;08:11:21;12.64
29-11-2016;08:16:22;12.74
29-11-2016;08:21:22;12.74
29-11-2016;08:26:22;12.74
29-11-2016;08:31:23;12.74
29-11-2016;08:36:24;12.74
29-11-2016;08:41:24;12.74
29-11-2016;08:51:25;12.74
29-11-2016;08:56:26;12.64
29-11-2016;09:01:26;12.74
29-11-2016;09:06:27;12.74
29-11-2016;09:11:28;12.74
29-11-2016;09:16:28;12.74
29-11-2016;09:26:29;12.74
29-11-2016;09:31:30;12.74
29-11-2016;09:36:31;12.74
29-11-2016;09:41:30;12.74
29-11-2016;09:46:31;12.74
29-11-2016;09:51:32;12.74
29-11-2016;09:56:33;12.74
29-11-2016;10:01:33;12.74
29-11-2016;10:06:34;12.74
29-11-2016;10:11:34;12.74
29-11-2016;10:16:34;12.74
29-11-2016;10:21:35;12.74
29-11-2016;10:26:36;12.74
29-11-2016;10:31:37;12.74
29-11-2016;10:36:36;12.74
29-11-2016;10:41:37;12.74
29-11-2016;10:46:38;12.74
29-11-2016;10:51:39;12.74
29-11-2016;10:56:39;12.74
29-11-2016;11:01:40;12.74
29-11-2016;11:06:40;12.74
29-11-2016;11:11:41;12.74
29-11-2016;11:16:41;12.74
29-11-2016;11:21:42;12.74
29-11-2016;11:26:43;12.85
29-11-2016;11:31:43;12.74
29-11-2016;11:36:43;12.74
29-11-2016;11:41:44;12.74
29-11-2016;11:46:45;12.74
29-11-2016;11:51:45;12.74
29-11-2016;11:56:46;12.74
