DATE;Heure;ana1;ana2;ana3;ana4
17-10-2012;17:04:33;17.93;79.20;14.28;3.40
17-10-2012;17:25:44;17.93;81.54;14.72;3.41
17-10-2012;18:02:49;17.91;82.90;14.97;3.48
17-10-2012;19:06:23;17.64;83.36;14.78;3.42
17-10-2012;20:04:38;17.64;82.23;14.57;3.64
17-10-2012;21:02:54;17.64;81.31;14.39;3.64
17-10-2012;22:01:10;17.66;80.23;14.22;3.34
17-10-2012;23:04:43;17.64;82.28;14.58;3.62
18-10-2012;00:02:59;17.89;83.17;15.00;3.64
18-10-2012;01:01:15;17.79;84.44;15.14;3.40
18-10-2012;02:04:49;17.95;83.07;15.03;3.60
18-10-2012;03:03:05;17.91;83.64;15.09;3.37
18-10-2012;04:06:39;17.77;84.57;15.14;3.66
18-10-2012;05:04:55;17.75;84.40;15.09;3.33
18-10-2012;06:03:11;17.75;85.22;15.24;3.66
18-10-2012;06:24:22;17.75;84.79;15.16;3.49
18-10-2012;07:01:27;17.77;85.88;15.38;3.34
18-10-2012;08:05:00;17.95;88.04;15.94;3.64
18-10-2012;09:03:17;17.98;88.70;16.08;3.65
18-10-2012;10:06:50;17.82;88.06;15.81;3.54
18-10-2012;11:05:06;17.84;89.90;16.15;3.64
18-10-2012;12:03:22;18.09;89.80;16.39;3.45
18-10-2012;13:01:39;18.12;91.36;16.69;3.37
18-10-2012;14:05:13;18.16;92.35;16.90;3.31
18-10-2012;15:03:29;18.20;92.28;16.92;3.49
18-10-2012;15:51:10;18.21;91.59;16.82;3.54
18-10-2012;16:01:46;18.20;91.32;16.76;3.42
18-10-2012;17:00:02;18.03;92.24;16.76;3.61
18-10-2012;18:03:36;18.00;91.51;16.59;3.35
18-10-2012;19:01:52;18.00;91.49;16.59;3.35
18-10-2012;20:00:08;18.02;91.52;16.61;3.46
18-10-2012;21:03:43;18.16;90.57;16.59;3.46
18-10-2012;22:07:17;18.16;90.35;16.56;3.66
18-10-2012;23:00:15;18.12;90.08;16.47;3.45
19-10-2012;00:03:49;18.14;89.36;16.36;3.48
19-10-2012;01:02:06;18.18;87.91;16.14;3.57
19-10-2012;02:00:22;18.09;88.07;16.08;3.62
19-10-2012;03:03:56;18.09;88.13;16.10;3.55
19-10-2012;04:02:13;18.07;88.23;16.10;3.48
19-10-2012;05:05:47;18.16;88.74;16.28;3.49
19-10-2012;06:04:03;18.14;88.63;16.24;3.64
19-10-2012;07:07:37;18.11;89.27;16.32;3.39
19-10-2012;08:00:36;18.14;88.92;16.28;3.35
19-10-2012;09:04:10;18.16;90.51;16.59;3.60
19-10-2012;10:07:44;18.11;92.95;16.96;3.46
19-10-2012;11:00:43;18.14;93.43;17.06;3.46
19-10-2012;12:04:17;18.03;94.67;17.17;3.64
19-10-2012;12:20:10;18.02;94.67;17.16;3.49
19-10-2012;13:02:33;18.23;94.24;17.28;3.52
19-10-2012;14:06:07;18.29;94.58;17.41;3.55
19-10-2012;15:04:24;18.30;94.48;17.40;3.52
19-10-2012;15:46:47;18.32;94.58;17.43;3.66
19-10-2012;16:02:40;18.25;88.87;16.39;3.62
19-10-2012;17:00:56;18.20;88.75;16.32;3.66
19-10-2012;18:04:31;18.14;87.08;15.95;3.33
19-10-2012;19:02:47;18.14;87.19;15.98;3.55
19-10-2012;20:01:03;18.12;87.84;16.08;3.34
19-10-2012;21:04:38;18.12;88.52;16.20;3.57
19-10-2012;22:02:54;18.09;87.86;16.05;3.64
19-10-2012;23:01:10;18.09;85.03;15.54;3.51
20-10-2012;00:04:44;18.07;84.36;15.39;3.59
20-10-2012;01:03:00;18.05;84.77;15.45;3.48
20-10-2012;02:01:17;18.03;85.12;15.50;3.51
20-10-2012;03:04:50;18.00;85.55;15.54;3.64
20-10-2012;04:03:06;17.96;85.87;15.56;3.33
20-10-2012;05:01:22;17.98;86.04;15.61;3.64
20-10-2012;06:04:56;17.95;86.25;15.62;3.57
20-10-2012;07:03:12;17.95;86.52;15.66;3.31
20-10-2012;08:01:28;17.93;86.71;15.69;3.49
20-10-2012;09:10:20;17.93;87.12;15.75;3.65
20-10-2012;10:03:18;17.93;87.82;15.89;3.64
20-10-2012;11:01:34;17.93;89.06;16.10;3.64
20-10-2012;11:38:39;17.91;89.60;16.18;3.60
20-10-2012;12:05:08;17.91;89.97;16.25;3.53
20-10-2012;13:03:24;17.91;91.12;16.45;3.33
20-10-2012;14:01:40;17.95;92.54;16.73;3.53
20-10-2012;15:05:14;17.93;93.51;16.87;3.60
20-10-2012;16:03:30;17.95;94.17;16.99;3.44
20-10-2012;17:01:46;17.98;95.99;17.33;3.37
20-10-2012;18:00:02;18.02;97.56;17.63;3.64
20-10-2012;19:03:36;18.03;97.67;17.66;3.64
20-10-2012;20:01:52;17.95;94.33;17.03;3.64
20-10-2012;21:00:07;17.95;91.88;16.61;3.36
20-10-2012;22:03:41;17.96;90.79;16.44;3.56
20-10-2012;23:01:57;17.93;90.08;16.28;3.60
21-10-2012;00:00:33;17.95;89.33;16.16;3.47
21-10-2012;01:03:47;17.93;88.68;16.03;3.65
21-10-2012;02:02:03;17.91;88.36;15.96;3.64
21-10-2012;03:00:19;17.89;87.73;15.83;3.62
21-10-2012;04:03:53;17.87;87.24;15.72;3.35
21-10-2012;05:02:08;17.87;87.10;15.70;3.62
21-10-2012;06:00:24;17.86;86.88;15.64;3.50
21-10-2012;07:03:58;17.84;86.44;15.55;3.49
21-10-2012;08:02:14;17.86;86.31;15.55;3.63
21-10-2012;09:00:30;17.82;86.74;15.57;3.33
21-10-2012;10:04:04;17.82;87.23;15.66;3.31
21-10-2012;11:02:20;17.80;88.12;15.81;3.53
21-10-2012;12:00:35;17.80;89.25;16.01;3.42
21-10-2012;12:27:04;17.78;89.67;16.06;3.63
21-10-2012;13:04:09;17.84;92.56;16.61;3.51
21-10-2012;14:02:25;17.84;93.04;16.70;3.61
21-10-2012;15:00:41;17.89;94.47;17.00;3.31
21-10-2012;16:04:15;17.91;94.56;17.03;3.31
21-10-2012;17:02:30;17.87;94.15;16.92;3.56
21-10-2012;18:00:46;17.87;93.76;16.86;3.63
21-10-2012;19:04:20;17.86;92.35;16.60;3.62
21-10-2012;20:02:36;17.84;91.08;16.37;3.42
21-10-2012;21:00:51;17.87;91.00;16.39;3.38
21-10-2012;22:04:25;17.84;89.63;16.11;3.37
21-10-2012;23:02:41;17.80;89.03;15.97;3.63
22-10-2012;00:00:57;17.80;88.98;15.96;3.43
22-10-2012;01:04:30;17.84;88.99;15.99;3.61
22-10-2012;02:02:46;17.82;89.03;15.98;3.32
22-10-2012;03:01:02;17.82;88.93;15.96;3.48
22-10-2012;04:04:35;17.78;88.38;15.84;3.54
22-10-2012;05:02:51;17.77;87.65;15.69;3.62
22-10-2012;06:01:07;17.75;87.37;15.63;3.63
22-10-2012;07:15:16;17.77;87.84;15.72;3.31
22-10-2012;07:36:27;17.71;87.93;15.69;3.33
22-10-2012;08:02:56;17.75;87.91;15.73;3.60
22-10-2012;09:06:29;17.73;88.13;15.74;3.62
22-10-2012;10:04:45;17.75;89.66;16.02;3.42
22-10-2012;11:03:00;17.77;90.26;16.16;3.53
22-10-2012;12:01:16;17.77;92.04;16.46;3.57
22-10-2012;13:04:49;17.78;92.15;16.49;3.64
22-10-2012;14:08:23;17.82;92.90;16.66;3.35
22-10-2012;14:45:28;17.91;93.06;16.78;3.53
22-10-2012;15:01:21;17.86;91.61;16.48;3.48
22-10-2012;16:04:54;17.77;92.89;16.61;3.35
22-10-2012;17:03:10;17.79;90.02;16.14;3.60
22-10-2012;18:01:26;17.78;89.24;15.99;3.60
22-10-2012;19:04:59;17.82;88.88;15.96;3.33
22-10-2012;20:03:15;17.84;86.44;15.54;3.32
22-10-2012;21:01:31;17.84;84.28;15.15;3.48
22-10-2012;22:05:04;17.82;83.07;14.91;3.52
22-10-2012;23:03:20;17.86;81.94;14.73;3.40
23-10-2012;00:06:53;17.86;81.55;14.65;3.32
23-10-2012;01:05:09;17.80;81.54;14.60;3.52
23-10-2012;02:08:43;17.79;81.87;14.66;3.46
23-10-2012;03:01:40;17.77;82.40;14.74;3.62
23-10-2012;04:05:14;17.71;81.02;14.42;3.59
23-10-2012;05:03:29;17.70;81.88;14.57;3.61
23-10-2012;06:01:45;17.73;82.69;14.75;3.41
23-10-2012;07:00:00;17.71;82.66;14.73;3.42
23-10-2012;08:03:34;17.71;82.74;14.74;3.60
23-10-2012;09:01:49;17.73;83.90;14.97;3.33
23-10-2012;09:12:25;17.70;84.31;15.02;3.53
23-10-2012;10:00:05;17.73;87.67;15.66;3.63
23-10-2012;11:08:56;17.84;89.09;16.01;3.41
23-10-2012;12:01:54;17.86;89.15;16.05;3.53
23-10-2012;13:00:10;17.77;94.34;16.84;3.50
23-10-2012;14:03:43;17.78;95.55;17.06;3.60
23-10-2012;15:01:59;17.98;93.87;16.98;3.41
23-10-2012;15:39:03;18.02;93.14;16.89;3.57
23-10-2012;16:00:14;18.00;91.86;16.66;3.49
23-10-2012;17:03:48;17.86;90.71;16.32;3.32
23-10-2012;18:02:04;17.82;89.90;16.14;3.57
23-10-2012;19:00:19;17.80;88.98;15.96;3.60
23-10-2012;20:09:11;17.86;86.48;15.58;3.44
23-10-2012;21:02:09;17.87;86.02;15.50;3.32
23-10-2012;22:00:25;17.87;85.03;15.32;3.52
23-10-2012;23:09:16;17.86;83.85;15.08;3.40
24-10-2012;00:02:15;17.84;84.61;15.21;3.46
24-10-2012;01:00:30;17.82;84.58;15.19;3.44
24-10-2012;02:09:22;17.80;84.06;15.07;3.59
24-10-2012;03:02:19;17.78;82.18;14.70;3.34
24-10-2012;04:00:35;17.77;82.76;14.80;3.31
24-10-2012;05:04:09;17.75;82.61;14.75;3.49
24-10-2012;06:02:25;17.75;82.70;14.77;3.57
24-10-2012;07:00:40;17.73;81.17;14.46;3.59
24-10-2012;08:04:14;17.71;80.02;14.22;3.56
24-10-2012;09:02:29;17.70;80.74;14.34;3.31
24-10-2012;09:34:16;17.68;81.07;14.40;3.46
24-10-2012;10:06:02;17.71;83.18;14.82;3.31
24-10-2012;11:04:18;17.71;85.38;15.23;3.32
24-10-2012;12:02:33;17.77;87.94;15.74;3.52
24-10-2012;13:06:07;17.71;90.40;16.12;3.35
24-10-2012;14:04:23;17.95;88.48;16.02;3.47
24-10-2012;15:02:38;18.02;85.88;15.62;3.48
24-10-2012;16:00:54;18.03;83.20;15.14;3.43
24-10-2012;16:53:53;18.05;78.52;14.26;3.44
24-10-2012;17:04:28;18.03;77.81;14.10;3.54
24-10-2012;18:02:45;18.04;75.92;13.73;3.35
24-10-2012;19:01:01;18.00;80.14;14.52;3.41
24-10-2012;20:04:34;17.84;80.08;14.36;3.55
24-10-2012;21:02:50;17.89;77.33;13.87;3.49
24-10-2012;22:01:06;17.89;77.62;13.93;3.48
24-10-2012;23:09:58;17.87;78.65;14.11;3.54
25-10-2012;00:02:56;17.84;79.60;14.27;3.55
25-10-2012;00:13:31;17.86;80.67;14.49;3.53
25-10-2012;01:01:12;17.82;82.35;14.77;3.49
25-10-2012;02:04:45;17.82;81.38;14.59;3.43
25-10-2012;03:03:01;17.79;80.43;14.38;3.53
25-10-2012;04:01:17;17.79;79.56;14.21;3.42
25-10-2012;05:04:51;17.77;80.84;14.44;3.40
25-10-2012;06:03:07;17.77;81.87;14.64;3.50
25-10-2012;07:06:41;17.73;83.13;14.83;3.51
25-10-2012;08:04:57;17.73;82.91;14.79;3.34
25-10-2012;08:52:37;17.70;83.73;14.92;3.53
25-10-2012;09:03:13;17.71;83.60;14.90;3.43
25-10-2012;10:01:29;17.71;83.57;14.90;3.49
25-10-2012;11:05:03;17.73;83.90;14.98;3.50
25-10-2012;12:03:20;17.77;85.83;15.37;3.40
25-10-2012;13:12:12;17.79;85.92;15.41;3.48
25-10-2012;14:05:10;17.78;85.97;15.41;3.48
25-10-2012;15:03:26;17.77;85.75;15.36;3.34
25-10-2012;16:01:43;17.73;87.66;15.65;3.35
25-10-2012;17:05:17;17.73;88.31;15.78;3.34
25-10-2012;18:03:33;17.79;87.79;15.74;3.39
25-10-2012;19:01:50;17.82;87.20;15.66;3.48
25-10-2012;20:00:07;17.80;87.20;15.65;3.46
25-10-2012;21:03:41;17.79;87.41;15.67;3.49
25-10-2012;22:07:16;17.79;86.98;15.60;3.27
25-10-2012;23:05:33;17.77;86.26;15.44;3.36
26-10-2012;00:03:50;17.75;85.90;15.35;3.41
26-10-2012;01:02:07;17.75;84.90;15.18;3.35
26-10-2012;01:07:25;17.77;84.93;15.21;3.39
26-10-2012;02:00:24;17.73;85.60;15.29;3.46
26-10-2012;03:03:59;17.75;87.08;15.58;3.33
26-10-2012;04:02:16;17.73;87.72;15.67;3.35
26-10-2012;05:00:33;17.71;88.31;15.76;3.30
26-10-2012;06:04:08;17.68;87.87;15.65;3.39
26-10-2012;07:02:25;17.70;87.22;15.54;3.43
26-10-2012;08:06:00;17.68;86.16;15.33;3.41
26-10-2012;09:04:17;17.66;86.10;15.30;3.45
26-10-2012;10:02:35;17.68;88.19;15.71;3.36
26-10-2012;11:00:52;17.68;88.84;15.82;3.42
26-10-2012;12:04:28;17.70;88.74;15.81;3.32
26-10-2012;13:08:04;17.70;90.35;16.09;3.40
26-10-2012;14:01:04;17.70;91.86;16.36;3.32
26-10-2012;15:04:40;17.71;91.10;16.24;3.31
26-10-2012;16:02:58;17.68;89.67;15.96;3.36
26-10-2012;17:01:16;17.66;88.06;15.66;3.30
26-10-2012;18:04:52;17.64;87.10;15.46;3.37
26-10-2012;19:03:10;17.64;87.24;15.49;3.27
26-10-2012;20:01:28;17.64;88.08;15.64;3.37
26-10-2012;21:05:05;17.64;89.07;15.81;3.29
26-10-2012;22:03:23;17.61;88.56;15.70;3.34
26-10-2012;22:08:41;17.57;88.49;15.65;3.35
26-10-2012;23:01:42;17.59;87.98;15.58;3.37
27-10-2012;00:00:01;17.59;87.74;15.54;3.35
27-10-2012;00:10:37;17.61;87.69;15.54;3.33
27-10-2012;01:03:38;17.57;87.55;15.48;3.16
27-10-2012;02:07:15;17.53;84.85;14.96;3.35
27-10-2012;03:00:16;17.53;83.36;14.68;3.26
27-10-2012;04:03:53;17.50;82.11;14.41;3.34
27-10-2012;05:02:12;17.50;79.50;13.91;3.24
27-10-2012;06:00:32;17.48;76.57;13.31;3.32
27-10-2012;07:04:09;17.43;76.53;13.26;3.32
27-10-2012;08:02:29;17.39;75.42;13.00;3.28
27-10-2012;09:00:49;17.37;74.02;12.70;3.31
27-10-2012;10:04:27;17.32;70.12;11.81;3.28
27-10-2012;11:02:47;17.28;68.16;11.36;3.22
27-10-2012;12:01:08;17.23;66.07;10.83;3.26
27-10-2012;13:04:47;17.18;63.28;10.13;3.20
27-10-2012;14:08:25;17.12;59.92;9.27;3.22
27-10-2012;15:01:28;17.07;52.97;7.41;3.15
27-10-2012;16:05:07;17.02;50.21;6.58;3.10
27-10-2012;17:03:28;16.95;50.23;6.52;3.14
27-10-2012;18:07:08;16.93;49.98;6.43;3.07
27-10-2012;19:05:29;16.89;52.27;7.04;3.14
27-10-2012;20:03:51;16.86;52.14;6.97;3.16
27-10-2012;21:02:14;16.82;50.71;6.53;3.15
27-10-2012;22:00:36;16.73;49.64;6.15;3.14
27-10-2012;23:04:18;16.70;49.39;6.05;2.94
27-10-2012;23:57:23;16.64;48.39;5.69;3.06
28-10-2012;00:08:00;16.66;48.79;5.82;3.07
28-10-2012;01:06:25;16.59;48.47;5.67;3.01
28-10-2012;11:05:51;16.27;54.45;7.06;3.84
28-10-2012;12:04:04;16.21;47.74;5.10;3.88
28-10-2012;13:02:16;16.20;49.45;5.60;3.88
28-10-2012;14:00:29;16.21;47.27;4.96;3.88
28-10-2012;15:03:59;16.23;48.08;5.23;3.88
28-10-2012;16:02:12;16.20;48.70;5.37;3.88
28-10-2012;17:00:24;16.23;45.98;4.59;3.88
28-10-2012;18:03:54;16.23;44.82;4.21;3.88
28-10-2012;19:02:07;16.21;44.56;4.12;3.88
28-10-2012;20:00:19;16.21;44.18;4.00;3.88
28-10-2012;21:03:50;16.18;44.40;4.04;3.88
28-10-2012;22:02:02;16.18;44.18;3.96;3.88
28-10-2012;23:00:14;16.14;44.46;4.01;3.88
28-10-2012;23:53:09;16.09;44.29;3.92;3.88
29-10-2012;00:03:44;16.07;44.48;3.97;3.88
29-10-2012;01:01:57;16.09;44.17;3.87;3.88
29-10-2012;02:00:09;16.07;43.91;3.78;3.88
29-10-2012;03:03:39;16.04;43.94;3.76;3.88
29-10-2012;04:01:51;16.00;43.65;3.62;3.87
29-10-2012;05:00:03;16.00;43.27;3.51;3.88
29-10-2012;06:03:33;15.98;42.76;3.31;3.88
29-10-2012;07:01:45;15.95;43.01;3.38;3.88
29-10-2012;08:05:14;15.93;43.26;3.44;3.88
29-10-2012;08:21:06;15.93;44.34;3.79;3.88
29-10-2012;09:03:26;15.96;47.39;4.77;3.88
29-10-2012;10:01:38;15.98;48.45;5.10;3.88
29-10-2012;11:05:07;16.00;51.40;5.97;3.88
29-10-2012;12:03:19;16.03;51.13;5.93;3.88
29-10-2012;13:01:32;16.05;50.05;5.64;3.88
29-10-2012;14:05:01;16.09;51.14;5.99;3.88
29-10-2012;15:03:13;16.11;50.09;5.71;3.88
29-10-2012;16:01:26;16.16;49.41;5.55;3.88
29-10-2012;16:33:11;16.20;49.07;5.48;3.88
29-10-2012;17:04:55;16.18;49.01;5.45;3.88
29-10-2012;18:08:25;16.18;50.07;5.75;3.88
29-10-2012;19:01:20;16.16;48.70;5.34;3.88
29-10-2012;20:04:50;16.18;47.76;5.08;3.88
29-10-2012;21:03:02;16.18;47.23;4.92;3.88
29-10-2012;22:01:14;16.18;46.35;4.64;3.88
29-10-2012;23:04:44;16.16;45.60;4.39;3.88
30-10-2012;00:08:14;16.18;45.06;4.24;3.88
30-10-2012;01:01:08;16.14;45.37;4.30;3.88
30-10-2012;02:09:55;16.09;44.26;3.91;3.88
30-10-2012;03:02:50;16.03;44.48;3.93;3.88
30-10-2012;04:01:02;16.02;44.03;3.77;3.88
30-10-2012;05:04:31;16.00;43.27;3.50;3.88
30-10-2012;06:02:43;15.98;43.93;3.71;3.87
30-10-2012;07:00:55;15.93;43.26;3.44;3.88
30-10-2012;08:04:25;15.91;42.24;3.08;3.88
30-10-2012;08:15:00;15.89;42.24;3.07;3.88
30-10-2012;09:02:37;15.93;41.42;2.82;3.88
30-10-2012;10:00:49;15.91;43.51;3.51;3.88
30-10-2012;11:04:18;15.91;45.06;4.00;3.88
30-10-2012;12:02:30;15.93;51.33;5.89;3.88
30-10-2012;13:00:42;15.98;52.94;6.38;3.88
30-10-2012;14:04:11;15.98;55.33;7.03;3.88
30-10-2012;15:02:23;16.03;57.76;7.71;3.88
30-10-2012;16:00:35;16.03;57.28;7.58;3.88
30-10-2012;17:04:04;16.07;59.93;8.29;3.88
30-10-2012;18:02:16;16.11;58.65;8.00;3.88
30-10-2012;19:00:28;16.07;58.40;7.91;3.88
30-10-2012;20:03:57;16.09;59.19;8.12;3.88
30-10-2012;21:02:09;16.09;59.58;8.22;3.88
30-10-2012;22:00:21;16.12;59.28;8.17;3.88
30-10-2012;23:03:50;16.09;59.13;8.11;3.88
31-10-2012;00:02:02;16.14;59.62;8.28;3.88
31-10-2012;01:00:14;16.14;60.54;8.49;3.88
31-10-2012;02:19:35;16.14;62.27;8.91;3.88
31-10-2012;03:01:55;16.11;63.01;9.07;3.88
31-10-2012;04:00:07;16.14;66.17;9.81;3.88
31-10-2012;05:03:36;16.14;69.67;10.59;3.88
31-10-2012;06:07:06;16.11;68.73;10.36;3.88
31-10-2012;07:00:00;16.14;70.24;10.71;3.88
31-10-2012;08:03:29;16.12;70.15;10.68;3.88
31-10-2012;09:01:41;16.16;71.00;10.90;3.88
31-10-2012;10:05:10;16.16;71.98;11.11;3.88
31-10-2012;11:03:22;16.18;74.20;11.58;3.88
31-10-2012;12:01:34;16.18;76.22;11.98;3.88
31-10-2012;13:05:03;16.18;77.82;12.30;3.88
31-10-2012;14:03:15;16.20;77.63;12.28;3.88
31-10-2012;15:01:26;16.20;76.61;12.08;3.88
31-10-2012;16:04:55;16.23;77.49;12.29;3.88
31-10-2012;17:03:07;16.21;72.56;11.28;3.88
31-10-2012;17:13:42;16.23;71.18;11.00;3.88
31-10-2012;18:01:19;16.20;69.10;10.53;3.88
31-10-2012;19:04:48;16.20;67.00;10.06;3.88
31-10-2012;20:03:00;16.20;65.83;9.79;3.88
31-10-2012;21:01:12;16.18;63.05;9.13;3.88
31-10-2012;22:04:41;16.14;61.47;8.73;3.88
31-10-2012;23:02:53;16.14;61.17;8.65;3.88
01-11-2012;00:01:04;16.11;61.14;8.62;3.88
01-11-2012;01:04:33;16.07;59.87;8.27;3.88
01-11-2012;02:02:45;16.04;58.46;7.89;3.88
01-11-2012;03:00:56;16.03;56.91;7.49;3.88
01-11-2012;04:04:25;16.00;56.24;7.28;3.88
01-11-2012;05:02:36;15.98;55.63;7.10;3.88
01-11-2012;06:00:48;15.95;54.92;6.89;3.88
01-11-2012;07:04:16;15.93;54.50;6.76;3.88
01-11-2012;08:02:28;15.91;54.46;6.74;3.88
01-11-2012;09:05:56;15.93;58.26;7.74;3.88
01-11-2012;10:04:07;15.95;62.30;8.75;3.88
01-11-2012;11:02:19;15.98;63.34;9.01;3.88
01-11-2012;12:00:30;16.02;66.36;9.75;3.88
01-11-2012;13:03:59;16.02;68.69;10.27;3.88
01-11-2012;14:02:10;15.78;70.35;10.40;3.88
01-11-2012;15:00:21;15.77;73.41;11.03;3.88
01-11-2012;15:37:22;15.71;74.54;11.20;3.88
01-11-2012;16:03:49;16.05;76.98;12.02;3.88
01-11-2012;17:02:00;16.07;72.39;11.11;3.88
01-11-2012;18:00:12;16.03;75.00;11.60;3.88
01-11-2012;19:03:40;16.07;74.50;11.53;3.88
01-11-2012;20:01:52;16.05;75.68;11.76;3.88
01-11-2012;21:00:03;16.03;75.23;11.65;3.88
01-11-2012;22:03:31;16.03;75.28;11.66;3.88
01-11-2012;23:01:43;16.00;74.77;11.52;3.88
02-11-2012;00:05:11;16.02;74.71;11.53;3.88
02-11-2012;01:03:22;16.03;73.52;11.30;3.88
02-11-2012;02:01:33;16.02;72.81;11.13;3.88
02-11-2012;03:05:01;16.00;72.43;11.04;3.88
02-11-2012;04:03:12;15.98;72.94;11.12;3.88
02-11-2012;05:01:24;15.98;72.20;10.97;3.88
02-11-2012;06:04:52;15.95;72.39;10.99;3.88
02-11-2012;07:03:03;15.95;71.62;10.82;3.88
02-11-2012;08:06:31;15.91;69.83;10.41;3.88
02-11-2012;09:09:59;15.95;73.42;11.19;3.88
02-11-2012;10:02:53;15.95;75.61;11.65;3.88
02-11-2012;11:06:21;15.98;76.68;11.88;3.88
02-11-2012;12:04:32;16.03;77.48;12.10;3.88
02-11-2012;12:52:08;15.82;79.86;12.35;3.88
02-11-2012;13:02:43;15.84;80.81;12.55;3.88
02-11-2012;14:00:54;15.87;80.29;12.48;3.88
02-11-2012;15:04:22;15.93;80.63;12.60;3.88
02-11-2012;16:02:32;15.91;77.01;11.89;3.88
02-11-2012;17:00:43;15.93;74.61;11.42;3.88
02-11-2012;18:04:11;16.00;73.00;11.17;3.88
02-11-2012;18:57:05;16.11;73.14;11.29;3.88
02-11-2012;19:02:22;16.09;73.22;11.30;3.88
02-11-2012;20:00:34;16.09;72.62;11.17;3.88
02-11-2012;21:04:02;16.09;74.16;11.49;3.88
02-11-2012;22:02:13;16.11;74.48;11.56;3.88
02-11-2012;23:05:41;16.09;74.44;11.55;3.88
03-11-2012;00:03:52;16.07;74.38;11.51;3.88
03-11-2012;01:02:03;16.07;74.24;11.49;3.88
03-11-2012;02:00:14;16.05;75.23;11.67;3.88
03-11-2012;03:09:00;16.05;76.05;11.83;3.88
03-11-2012;04:01:53;16.03;75.65;11.73;3.88
03-11-2012;05:00:04;16.03;75.00;11.60;3.88
03-11-2012;06:03:32;16.00;75.39;11.64;3.88
03-11-2012;07:07:00;16.00;75.25;11.62;3.88
03-11-2012;08:05:11;16.00;75.13;11.59;3.88
03-11-2012;09:03:22;16.00;76.29;11.82;3.88
03-11-2012;10:01:33;15.98;80.09;12.55;3.88
03-11-2012;11:05:01;16.02;82.28;13.00;3.89
03-11-2012;12:03:11;16.07;82.54;13.10;3.88
03-11-2012;13:01:22;15.95;84.81;13.39;3.88
03-11-2012;13:38:23;15.89;84.33;13.25;3.88
03-11-2012;14:04:50;15.95;84.13;13.27;3.88
03-11-2012;15:03:00;15.95;84.07;13.27;3.88
03-11-2012;16:06:28;15.96;83.28;13.13;3.88
03-11-2012;17:09:56;16.11;80.56;12.77;3.88
03-11-2012;18:02:50;16.12;80.68;12.80;3.88
03-11-2012;18:23:59;16.14;80.46;12.77;3.88
03-11-2012;19:01:01;16.11;81.34;12.92;3.88
03-11-2012;20:04:29;16.12;80.79;12.82;3.88
03-11-2012;21:02:39;16.11;80.98;12.85;3.88
03-11-2012;22:00:50;16.12;80.84;12.83;3.88
03-11-2012;23:09:35;16.12;80.23;12.72;3.88
04-11-2012;00:02:29;16.11;79.56;12.58;3.88
04-11-2012;00:13:03;16.12;79.46;12.57;3.88
04-11-2012;01:00:40;16.09;79.78;12.60;3.88
04-11-2012;02:04:08;16.09;78.95;12.44;3.88
04-11-2012;03:02:18;16.09;79.20;12.48;3.88
04-11-2012;04:00:29;16.07;80.06;12.63;3.88
04-11-2012;05:03:57;16.09;81.61;12.94;3.88
04-11-2012;06:02:07;16.07;82.68;13.13;3.88
04-11-2012;07:00:18;16.07;82.82;13.15;3.88
04-11-2012;08:03:46;16.07;83.25;13.22;3.89
04-11-2012;09:01:56;16.09;84.19;13.42;3.88
04-11-2012;10:00:07;16.09;82.05;13.02;3.89
04-11-2012;11:03:34;16.07;82.62;13.12;3.89
04-11-2012;12:01:45;16.05;82.92;13.15;3.88
04-11-2012;13:05:12;16.05;83.80;13.31;3.89
04-11-2012;14:08:40;16.03;79.96;12.58;3.89
04-11-2012;15:01:33;16.02;79.54;12.48;3.89
04-11-2012;16:05:01;15.98;79.78;12.48;3.89
04-11-2012;17:03:11;15.98;80.09;12.54;3.89
04-11-2012;18:01:21;15.95;78.97;12.30;3.89
04-11-2012;19:04:48;15.95;79.31;12.37;3.89
04-11-2012;20:02:59;15.93;78.86;12.27;3.89
04-11-2012;21:01:09;15.93;77.74;12.04;3.89
04-11-2012;22:04:37;15.89;77.68;12.00;3.89
04-11-2012;23:02:47;15.93;77.20;11.94;3.89
04-11-2012;23:23:56;15.87;76.49;11.75;3.89
05-11-2012;00:00:57;15.89;75.54;11.57;3.89
05-11-2012;01:04:24;15.86;74.68;11.36;3.89
05-11-2012;02:02:34;15.84;73.31;11.07;3.89
05-11-2012;03:00:45;15.78;71.13;10.56;3.89
05-11-2012;04:14:47;15.77;69.71;10.25;3.89
05-11-2012;05:02:22;15.75;69.42;10.16;3.89
05-11-2012;06:00:32;15.75;69.30;10.13;3.89
05-11-2012;07:03:59;15.70;67.96;9.79;3.89
05-11-2012;08:02:09;15.68;66.15;9.37;3.89
05-11-2012;09:00:18;15.68;67.35;9.64;3.89
05-11-2012;10:03:45;15.68;70.85;10.40;3.89
05-11-2012;11:01:55;15.66;72.16;10.65;3.89
05-11-2012;12:00:05;15.66;73.16;10.87;3.89
05-11-2012;13:03:32;15.68;73.51;10.95;3.89
05-11-2012;14:12:16;15.66;70.87;10.38;3.89
05-11-2012;15:05:08;15.66;69.78;10.16;3.89
05-11-2012;16:03:18;15.64;73.13;10.85;3.89
05-11-2012;17:01:27;15.64;72.08;10.63;3.89
05-11-2012;18:15:28;15.64;68.65;9.90;3.89
05-11-2012;19:03:03;15.61;71.81;10.54;3.89
