DATE;Heure;puissance;puissance_simple
24-05-2013;06:30:01;671.63;524.45
24-05-2013;06:45:01;671.63;520.20
24-05-2013;07:00:02;860.90;515.67
24-05-2013;07:15:01;860.90;513.83
24-05-2013;07:30:02;860.90;501.50
24-05-2013;07:45:02;860.90;469.48
24-05-2013;08:00:02;860.90;457.87
24-05-2013;08:15:01;860.90;453.48
24-05-2013;08:30:02;699.58;438.32
24-05-2013;08:45:02;699.58;414.80
24-05-2013;09:00:01;699.58;398.93
24-05-2013;09:15:02;699.58;374.43
24-05-2013;09:30:01;699.58;361.25
24-05-2013;09:45:01;533.47;335.47
24-05-2013;10:00:02;678.02;330.08
24-05-2013;10:15:01;678.02;319.60
24-05-2013;10:30:01;515.90;269.17
24-05-2013;10:45:02;515.90;238.71
24-05-2013;11:00:01;515.90;250.75
24-05-2013;11:15:02;670.83;195.78
24-05-2013;11:30:02;481.56;211.65
24-05-2013;11:45:02;481.56;206.69
24-05-2013;12:00:02;325.83;176.80
24-05-2013;12:15:02;325.83;119.85
24-05-2013;12:30:01;165.31;88.83
24-05-2013;12:45:01;354.58;98.88
24-05-2013;13:00:01;165.31;102.28
24-05-2013;13:15:02;165.31;85.85
24-05-2013;13:30:01;515.90;212.50
24-05-2013;13:45:02;349.79;122.40
24-05-2013;14:00:02;189.27;21.68
24-05-2013;14:15:02;354.58;31.17
24-05-2013;14:30:01;349.79;172.83
24-05-2013;14:45:01;349.79;164.19
24-05-2013;15:00:02;354.58;32.73
24-05-2013;15:15:02;208.44;-82.73
24-05-2013;15:30:01;0.00;0.00
24-05-2013;15:45:01;0.00;0.00
24-05-2013;16:00:02;551.84;246.22
24-05-2013;16:15:01;0.00;0.00
24-05-2013;16:30:01;373.75;160.08
24-05-2013;16:45:01;367.36;59.78
24-05-2013;17:00:02;367.36;69.98
24-05-2013;17:15:01;354.58;96.90
24-05-2013;17:30:01;539.86;122.68
24-05-2013;17:45:01;354.58;94.92
24-05-2013;18:00:02;349.79;168.30
24-05-2013;18:15:02;515.90;223.55
24-05-2013;18:30:02;349.79;134.87
24-05-2013;18:45:02;678.02;286.45
24-05-2013;19:00:02;723.54;307.98
24-05-2013;19:15:02;723.54;281.35
24-05-2013;19:30:02;723.54;331.64
24-05-2013;19:45:02;723.54;333.20
24-05-2013;20:00:02;533.47;340.85
24-05-2013;20:15:01;533.47;341.70
24-05-2013;20:30:02;699.58;366.78
24-05-2013;20:45:02;699.58;365.78
24-05-2013;21:00:02;699.58;358.28
24-05-2013;21:15:02;699.58;357.43
24-05-2013;21:30:02;533.47;354.88
24-05-2013;21:45:02;699.58;372.73
24-05-2013;22:00:01;699.58;383.07
24-05-2013;22:15:01;699.58;398.65
24-05-2013;22:30:01;699.58;413.53
24-05-2013;22:45:02;699.58;415.65
24-05-2013;23:00:01;699.58;400.63
24-05-2013;23:15:01;699.58;406.58
24-05-2013;23:30:01;699.58;408.85
24-05-2013;23:45:01;699.58;409.70
25-05-2013;00:00:02;699.58;415.08
25-05-2013;00:15:01;699.58;419.62
25-05-2013;00:30:02;699.58;418.91
25-05-2013;00:45:01;699.58;410.55
25-05-2013;01:00:02;699.58;404.88
25-05-2013;01:15:01;699.58;415.23
25-05-2013;01:30:02;699.58;424.86
25-05-2013;01:45:02;699.58;429.25
25-05-2013;02:00:02;699.58;426.70
25-05-2013;02:15:01;699.58;421.74
25-05-2013;02:30:01;699.58;416.22
25-05-2013;02:45:02;699.58;411.83
25-05-2013;03:00:01;699.58;409.56
25-05-2013;03:15:01;699.58;409.28
25-05-2013;03:30:02;699.58;419.33
25-05-2013;03:45:01;699.58;422.17
25-05-2013;04:00:02;735.52;433.64
25-05-2013;04:15:01;735.52;447.10
25-05-2013;04:30:02;735.52;456.03
25-05-2013;04:45:02;735.52;481.67
25-05-2013;05:00:02;735.52;475.72
25-05-2013;05:15:01;735.52;465.80
25-05-2013;05:30:02;0.00;0.00
25-05-2013;05:45:02;735.52;469.77
25-05-2013;06:00:01;735.52;507.88
25-05-2013;06:15:02;900.03;517.51
25-05-2013;06:30:01;900.03;517.23
25-05-2013;06:45:02;735.52;483.65
25-05-2013;07:00:01;735.52;461.41
25-05-2013;07:15:02;735.52;460.70
25-05-2013;07:30:02;735.52;456.45
25-05-2013;07:45:02;735.52;439.31
25-05-2013;08:00:02;564.62;419.48
25-05-2013;08:15:02;564.62;408.00
25-05-2013;08:30:02;564.62;407.72
25-05-2013;08:45:02;564.62;399.22
25-05-2013;09:00:02;522.29;367.91
25-05-2013;09:15:01;533.47;331.78
25-05-2013;09:30:01;356.18;322.86
25-05-2013;09:45:01;723.54;289.43
25-05-2013;10:00:02;705.97;245.51
25-05-2013;10:15:02;515.90;229.50
25-05-2013;10:30:01;515.90;210.23
25-05-2013;10:45:01;515.90;186.72
25-05-2013;11:00:02;515.90;226.95
25-05-2013;11:15:01;533.47;301.75
25-05-2013;11:30:01;551.84;254.29
25-05-2013;11:45:01;705.97;237.58
25-05-2013;12:00:01;539.86;160.37
25-05-2013;12:15:02;539.86;115.18
25-05-2013;12:30:01;367.36;81.46
25-05-2013;12:45:01;367.36;89.53
25-05-2013;13:00:02;367.36;64.60
25-05-2013;13:15:01;515.90;203.58
25-05-2013;13:30:02;539.86;93.50
25-05-2013;13:45:01;367.36;50.72
25-05-2013;14:00:01;367.36;27.20
25-05-2013;14:15:01;544.65;5.67
25-05-2013;14:30:02;0.00;0.00
25-05-2013;14:45:02;221.22;-136.85
25-05-2013;15:00:02;0.00;0.00
25-05-2013;15:15:01;0.00;0.00
25-05-2013;15:30:01;0.00;0.00
25-05-2013;15:45:01;0.00;0.00
25-05-2013;16:00:02;0.00;0.00
25-05-2013;16:15:01;0.00;0.00
25-05-2013;16:30:02;0.00;0.00
25-05-2013;16:45:01;0.00;0.00
25-05-2013;17:00:01;0.00;0.00
25-05-2013;17:15:02;0.00;0.00
25-05-2013;17:30:02;0.00;0.00
25-05-2013;17:45:02;0.00;0.00
25-05-2013;18:00:01;0.00;0.00
25-05-2013;18:15:02;0.00;0.00
25-05-2013;18:30:01;0.00;0.00
25-05-2013;18:45:01;0.00;0.00
25-05-2013;19:00:02;0.00;0.00
25-05-2013;19:15:01;0.00;0.00
25-05-2013;19:30:01;0.00;0.00
25-05-2013;19:45:01;0.00;0.00
25-05-2013;20:00:02;0.00;0.00
25-05-2013;20:15:02;0.00;0.00
25-05-2013;20:30:01;0.00;0.00
25-05-2013;20:45:02;0.00;0.00
25-05-2013;21:00:01;0.00;0.00
25-05-2013;21:15:01;341.81;95.77
25-05-2013;21:30:01;490.35;152.15
25-05-2013;21:45:01;325.83;179.35
25-05-2013;22:00:01;481.56;208.53
25-05-2013;22:15:01;481.56;241.54
25-05-2013;22:30:01;632.50;266.05
25-05-2013;22:45:01;632.50;282.20
25-05-2013;23:00:01;632.50;288.15
25-05-2013;23:15:01;632.50;302.18
25-05-2013;23:30:02;632.50;317.90
25-05-2013;23:45:02;632.50;343.97
26-05-2013;00:00:03;779.44;374.43
26-05-2013;00:15:01;779.44;416.50
26-05-2013;00:30:01;797.01;451.35
26-05-2013;00:45:02;797.01;469.77
26-05-2013;01:00:02;797.01;467.50
26-05-2013;01:15:01;797.01;462.83
26-05-2013;01:30:02;797.01;479.83
26-05-2013;01:45:01;797.01;481.10
26-05-2013;02:00:02;797.01;477.98
26-05-2013;02:15:02;797.01;486.48
26-05-2013;02:30:02;797.01;500.93
26-05-2013;02:45:01;797.01;511.28
26-05-2013;03:00:02;944.76;518.36
26-05-2013;03:15:01;797.01;508.87
26-05-2013;03:30:01;944.76;544.43
26-05-2013;03:45:01;944.76;563.55
26-05-2013;04:00:01;944.76;574.74
26-05-2013;04:15:02;944.76;596.98
26-05-2013;04:30:01;1088.51;608.18
26-05-2013;04:45:01;1088.51;616.25
26-05-2013;05:00:02;899.24;633.82
26-05-2013;05:15:02;790.63;649.83
26-05-2013;05:30:01;979.90;640.05
26-05-2013;05:45:02;790.63;647.70
26-05-2013;06:00:01;790.63;672.07
26-05-2013;06:15:01;790.63;662.01
26-05-2013;06:30:02;937.57;706.07
26-05-2013;06:45:01;937.57;714.85
26-05-2013;07:00:02;961.53;680.43
26-05-2013;07:15:02;979.90;675.47
26-05-2013;07:30:02;979.90;665.13
26-05-2013;07:45:01;0.00;0.00
26-05-2013;08:00:01;828.16;595.85
26-05-2013;08:15:01;671.63;506.32
26-05-2013;08:30:02;671.63;468.35
26-05-2013;08:45:01;797.01;436.19
26-05-2013;09:00:02;645.28;385.90
26-05-2013;09:15:01;488.75;333.20
26-05-2013;09:30:01;488.75;262.08
26-05-2013;09:45:01;515.90;185.30
26-05-2013;10:00:03;354.58;60.63
26-05-2013;10:15:01;354.58;18.70
26-05-2013;10:30:02;189.27;-23.80
26-05-2013;10:45:01;18.37;-76.50
26-05-2013;11:00:02;0.00;0.00
26-05-2013;11:15:01;0.00;0.00
26-05-2013;11:30:02;0.00;0.00
26-05-2013;11:45:02;0.00;0.00
26-05-2013;12:00:04;0.00;0.00
26-05-2013;12:15:02;0.00;0.00
26-05-2013;12:30:02;0.00;0.00
26-05-2013;12:45:01;0.00;0.00
26-05-2013;13:00:01;0.00;0.00
26-05-2013;13:15:02;0.00;0.00
26-05-2013;13:30:02;0.00;0.00
26-05-2013;13:45:01;0.00;0.00
26-05-2013;14:00:02;0.00;0.00
26-05-2013;14:15:02;0.00;0.00
26-05-2013;14:30:02;0.00;0.00
26-05-2013;14:45:02;0.00;0.00
26-05-2013;15:00:03;0.00;0.00
26-05-2013;15:15:01;0.00;0.00
26-05-2013;15:30:02;0.00;0.00
26-05-2013;15:45:01;0.00;0.00
26-05-2013;16:00:04;0.00;0.00
26-05-2013;16:15:01;0.00;0.00
26-05-2013;16:30:01;0.00;0.00
26-05-2013;16:45:01;0.00;0.00
26-05-2013;17:00:01;0.00;0.00
26-05-2013;17:15:01;0.00;0.00
26-05-2013;17:30:01;0.00;0.00
26-05-2013;17:45:01;0.00;0.00
26-05-2013;18:00:02;0.00;0.00
26-05-2013;18:15:01;0.00;0.00
26-05-2013;18:30:01;0.00;0.00
26-05-2013;18:45:01;0.00;0.00
26-05-2013;19:00:01;0.00;0.00
26-05-2013;19:15:02;0.00;0.00
26-05-2013;19:30:02;0.00;0.00
26-05-2013;19:45:01;0.00;0.00
26-05-2013;20:00:01;0.00;0.00
26-05-2013;20:15:01;0.00;0.00
26-05-2013;20:30:01;0.00;0.00
26-05-2013;20:45:01;0.00;0.00
